,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
113,<simulations.Node object at 0x7f8f90dca8b0>,26,0,0.17391304347826086,0.050093928321837386,0.00294683890767723,0.2096530920060332
114,<simulations.Node object at 0x7f8f90dca910>,26,1,0.1939799331103679,0.05450982365514853,0.003253751798263071,0.19237749546279492
115,<simulations.Node object at 0x7f8f90dca970>,26,1,0.23411371237458192,0.06677971449995329,0.003851989506233888,0.20952380952380953
116,<simulations.Node object at 0x7f8f90dca9d0>,26,1,0.19732441471571907,0.057501054191785,0.0032923439810647248,0.2033898305084746
117,<simulations.Node object at 0x7f8f90dcaa30>,26,0,0.21739130434782608,0.06058068570837029,0.0036077542073487123,0.19038461538461537
118,<simulations.Node object at 0x7f8f90dcaa90>,26,1,0.19732441471571907,0.05553323460620748,0.0033032934301654134,0.2004675628287551
119,<simulations.Node object at 0x7f8f90dcaaf0>,26,1,0.18394648829431437,0.0528631766703011,0.003096948900381747,0.18855218855218855
120,<simulations.Node object at 0x7f8f90dcab50>,26,1,0.1906354515050167,0.05435478486620681,0.0031975698949025582,0.19360902255639098
121,<simulations.Node object at 0x7f8f90dcabb0>,26,0,0.1939799331103679,0.05724249341589806,0.003238102483042057,0.21294615849969753
122,<simulations.Node object at 0x7f8f90dcac10>,26,1,0.1806020066889632,0.04987865414532296,0.0030569193351794068,0.19776380153738643
123,<simulations.Node object at 0x7f8f90dcac70>,26,0,0.20735785953177258,0.06050594617509549,0.003442697849099631,0.2088841882601798
124,<simulations.Node object at 0x7f8f90dcacd0>,26,1,0.23411371237458192,0.06824487237143913,0.0038441979775076713,0.19089026915113871
125,<simulations.Node object at 0x7f8f90dcad30>,26,1,0.2408026755852843,0.06883331462988519,0.003953000722744498,0.19718309859154928
126,<simulations.Node object at 0x7f8f90dcad90>,26,1,0.20735785953177258,0.05983883315535546,0.0034462327922229496,0.21205711263881544
127,<simulations.Node object at 0x7f8f90dcadf0>,26,0,0.1906354515050167,0.05596219529507235,0.00319045746285739,0.2098997493734336
128,<simulations.Node object at 0x7f8f90dcae50>,26,1,0.2040133779264214,0.05899234023358648,0.0033948790424662024,0.20273224043715846
129,<simulations.Node object at 0x7f8f90dcaeb0>,26,1,0.24749163879598662,0.07027132961398147,0.004054003363955181,0.19400222139948167
130,<simulations.Node object at 0x7f8f90dcaf10>,26,1,0.18729096989966554,0.05441397427718345,0.0031430303630734496,0.21168831168831168
131,<simulations.Node object at 0x7f8f90dcaf70>,26,1,0.20066889632107024,0.05745157138339912,0.0033473771265946682,0.19661016949152543
132,<simulations.Node object at 0x7f8f90dcafd0>,26,1,0.20735785953177258,0.0589893978552821,0.0034505407731635503,0.19037546271813854
133,<simulations.Node object at 0x7f8f90c28070>,26,1,0.15719063545150502,0.044417803527040015,0.0026984632592909536,0.18593894542090658
134,<simulations.Node object at 0x7f8f90c280d0>,26,1,0.1906354515050167,0.05385399664705686,0.003200292695411924,0.19486215538847118
135,<simulations.Node object at 0x7f8f90c28130>,26,1,0.1806020066889632,0.05223460289095838,0.0030457330237592226,0.19636617749825297
136,<simulations.Node object at 0x7f8f90c28190>,26,1,0.1906354515050167,0.05463646781945909,0.0031973734182376683,0.19799498746867167
137,<simulations.Node object at 0x7f8f90c281f0>,26,1,0.2140468227424749,0.06353463379385169,0.0035372716347356263,0.2113095238095238
138,<simulations.Node object at 0x7f8f90c28250>,26,0,0.20066889632107024,0.05905721514546011,0.0033398418220017124,0.22429378531073446
139,<simulations.Node object at 0x7f8f90c282b0>,26,0,0.16387959866220736,0.04758375306590482,0.0027923896648184873,0.19642857142857142
140,<simulations.Node object at 0x7f8f90c28310>,26,0,0.1705685618729097,0.04766648149580535,0.002901907817354051,0.18196078431372548
141,<simulations.Node object at 0x7f8f90c28370>,26,0,0.20066889632107024,0.05750126253744956,0.0033478430068123784,0.19661016949152543
142,<simulations.Node object at 0x7f8f90c283d0>,26,1,0.20066889632107024,0.05701353960529278,0.0033509883435897487,0.17853107344632768
143,<simulations.Node object at 0x7f8f90c28430>,26,0,0.22073578595317725,0.06424021452117992,0.00364293418588344,0.2125874125874126
144,<simulations.Node object at 0x7f8f90c28490>,26,1,0.2040133779264214,0.058476645988952594,0.0033983853006993698,0.20382513661202187
145,<simulations.Node object at 0x7f8f90c284f0>,26,1,0.22073578595317725,0.06383813229661858,0.003645255443716459,0.20792540792540792
146,<simulations.Node object at 0x7f8f90c28550>,26,1,0.22742474916387959,0.0651921977947116,0.0037490310329307695,0.19754170324846357
147,<simulations.Node object at 0x7f8f90c285b0>,26,1,0.18729096989966554,0.053044615372036294,0.0031506893430123784,0.19415584415584416
148,<simulations.Node object at 0x7f8f90c28610>,26,1,0.2709030100334448,0.07739484304952422,0.00440390443094181,0.19691358024691358
149,<simulations.Node object at 0x7f8f90c28670>,26,0,0.23076923076923075,0.06702232569245384,0.0037953232152517676,0.2092924126172208
150,<simulations.Node object at 0x7f8f90c286d0>,26,1,0.20735785953177258,0.05877119553577341,0.0034513580548876633,0.2094130089899524
151,<simulations.Node object at 0x7f8f90c28730>,26,0,0.2408026755852843,0.06927011285280145,0.003949790966608529,0.20539906103286384
152,<simulations.Node object at 0x7f8f90c28790>,26,0,0.20066889632107024,0.05720656751919369,0.0033485932608113243,0.2033898305084746
153,<simulations.Node object at 0x7f8f90c287f0>,26,1,0.2040133779264214,0.059284143147811746,0.003393915361510463,0.21256830601092896
154,<simulations.Node object at 0x7f8f90c28850>,26,1,0.2508361204013378,0.07223105018155265,0.004098765131498826,0.2028828828828829
155,<simulations.Node object at 0x7f8f90c288b0>,26,0,0.25752508361204013,0.07333253618062076,0.0042045213451795205,0.18523581681476417
156,<simulations.Node object at 0x7f8f90c28910>,26,1,0.22073578595317725,0.06380454146293062,0.0036462624745546507,0.20512820512820512
157,<simulations.Node object at 0x7f8f90c28970>,26,1,0.23745819397993312,0.06783567382561863,0.0039013001285353142,0.19718309859154928
158,<simulations.Node object at 0x7f8f90c289d0>,26,1,0.2040133779264214,0.058573002250622376,0.003397108160079819,0.1918032786885246
159,<simulations.Node object at 0x7f8f90c28a30>,26,0,0.22742474916387959,0.06506031195333864,0.0037503421113179902,0.19798068481123793
160,<simulations.Node object at 0x7f8f90c28a90>,26,1,0.1906354515050167,0.055260817692762754,0.003194561860847194,0.2174185463659148
161,<simulations.Node object at 0x7f8f90c28af0>,26,0,0.1939799331103679,0.056845014120825134,0.003239659982594741,0.19237749546279492
162,<simulations.Node object at 0x7f8f90c28b50>,26,1,0.1939799331103679,0.05535567649122868,0.0032497736449991926,0.21415607985480944
163,<simulations.Node object at 0x7f8f90c28bb0>,26,1,0.16722408026755853,0.04688303709862061,0.002849977429980872,0.1820408163265306
164,<simulations.Node object at 0x7f8f90c28c10>,26,1,0.20735785953177258,0.060467618230224604,0.0034426841363825265,0.21152829190904285
165,<simulations.Node object at 0x7f8f90c28c70>,26,0,0.1705685618729097,0.048526174937867865,0.002897358211269405,0.20313725490196077
166,<simulations.Node object at 0x7f8f90c28cd0>,26,0,0.25418060200668896,0.0724332177365234,0.004154828462946061,0.19789473684210526
167,<simulations.Node object at 0x7f8f90c28d30>,26,1,0.20066889632107024,0.056922546679685056,0.0033504736372765255,0.18700564971751413
168,<simulations.Node object at 0x7f8f90c28d90>,26,0,0.1906354515050167,0.05453604735420321,0.003197534233817851,0.20238095238095238
169,<simulations.Node object at 0x7f8f90c28df0>,26,0,0.19732441471571907,0.05700540184955869,0.003296069972929689,0.2004675628287551
170,<simulations.Node object at 0x7f8f90c28e50>,26,1,0.1705685618729097,0.04870468378184732,0.0028968640646970475,0.1992156862745098
171,<simulations.Node object at 0x7f8f90c28eb0>,26,1,0.18394648829431437,0.05262846990793751,0.003097689672225762,0.19393939393939394
172,<simulations.Node object at 0x7f8f90c28f10>,26,1,0.1939799331103679,0.05509131027557187,0.00324899735113116,0.21536600120992136
173,<simulations.Node object at 0x7f8f90c28f70>,26,0,0.17725752508361203,0.05077834481391555,0.0029965809763683638,0.20246734397677793
174,<simulations.Node object at 0x7f8f90c28fd0>,26,1,0.21739130434782608,0.06228711697941376,0.00359891445349365,0.20721153846153847
175,<simulations.Node object at 0x7f8f80940070>,26,1,0.16722408026755853,0.04757460659905423,0.002847848374775356,0.19591836734693877
176,<simulations.Node object at 0x7f8f809400d0>,26,0,0.1906354515050167,0.05453819918132875,0.0031985433705653842,0.20112781954887218
177,<simulations.Node object at 0x7f8f80940130>,26,0,0.22073578595317725,0.06421857689265409,0.0036458639301110533,0.20652680652680652
178,<simulations.Node object at 0x7f8f80940190>,26,1,0.22408026755852842,0.06469694187250091,0.0036967719974976103,0.19493441881501583
179,<simulations.Node object at 0x7f8f809401f0>,26,1,0.18394648829431437,0.0534162724003673,0.00309290861405583,0.21212121212121213
180,<simulations.Node object at 0x7f8f80940250>,26,0,0.22073578595317725,0.0632552338813154,0.003649621880199382,0.20652680652680652
181,<simulations.Node object at 0x7f8f809402b0>,26,0,0.20735785953177258,0.05877347570066919,0.00345154298022373,0.1935483870967742
182,<simulations.Node object at 0x7f8f80940310>,26,1,0.22408026755852842,0.06276517348354464,0.0037075928622578493,0.1791044776119403
183,<simulations.Node object at 0x7f8f80940370>,26,0,0.20735785953177258,0.05816223546637435,0.003454873806085867,0.18350079323109467
184,<simulations.Node object at 0x7f8f809403d0>,26,0,0.24414715719063546,0.07061284964404627,0.00399828627080593,0.20167427701674276
185,<simulations.Node object at 0x7f8f80940430>,26,1,0.17391304347826086,0.050330987608167656,0.0029431610221710308,0.21568627450980393
186,<simulations.Node object at 0x7f8f80940490>,26,0,0.17725752508361203,0.05056622640478619,0.002997371435792017,0.1988388969521045
187,<simulations.Node object at 0x7f8f809404f0>,26,0,0.20066889632107024,0.05734273696348304,0.003349405014540059,0.18192090395480226
188,<simulations.Node object at 0x7f8f80940550>,26,1,0.17391304347826086,0.050254258176834835,0.0029447316748954532,0.1870286576168929
189,<simulations.Node object at 0x7f8f809405b0>,26,0,0.1806020066889632,0.0527591362384246,0.0030416079470920714,0.21663172606568834
190,<simulations.Node object at 0x7f8f80940610>,26,1,0.1939799331103679,0.054596893715150176,0.0032526509020525665,0.20084694494857835
191,<simulations.Node object at 0x7f8f80940670>,26,1,0.1906354515050167,0.05536042043248467,0.0031932899739524857,0.19110275689223058
192,<simulations.Node object at 0x7f8f809406d0>,26,0,0.20735785953177258,0.059487741360038475,0.003447880361263182,0.20729772607086197
193,<simulations.Node object at 0x7f8f80940730>,26,0,0.21070234113712374,0.06036157090719708,0.003498423022156941,0.20430107526881722
194,<simulations.Node object at 0x7f8f80940790>,26,0,0.23411371237458192,0.06817919739779159,0.0038441086422674534,0.20745341614906831
195,<simulations.Node object at 0x7f8f809407f0>,26,0,0.2140468227424749,0.06233859500934432,0.00354422342625363,0.20436507936507936
196,<simulations.Node object at 0x7f8f80940850>,26,1,0.16722408026755853,0.048002743908393736,0.002844643506902624,0.2016326530612245
197,<simulations.Node object at 0x7f8f809408b0>,26,1,0.20066889632107024,0.05805254721006515,0.003345778390464809,0.21129943502824858
198,<simulations.Node object at 0x7f8f80940910>,26,0,0.18394648829431437,0.05324360924583725,0.003094070619660995,0.2080808080808081
199,<simulations.Node object at 0x7f8f80940970>,26,1,0.1939799331103679,0.05580538949487145,0.0032459879532491156,0.20508166969147004
200,<simulations.Node object at 0x7f8f809409d0>,26,1,0.21739130434782608,0.06280039062898672,0.003597234576446846,0.20576923076923076
201,<simulations.Node object at 0x7f8f80940a30>,26,1,0.22073578595317725,0.06393537417678735,0.0036451646966162684,0.1972027972027972
202,<simulations.Node object at 0x7f8f80940a90>,26,0,0.18729096989966554,0.054562744310254124,0.0031418742476216903,0.19025974025974027
203,<simulations.Node object at 0x7f8f80940af0>,26,1,0.20066889632107024,0.05843253460433664,0.0033425130444174004,0.2062146892655367
204,<simulations.Node object at 0x7f8f80940b50>,26,0,0.22408026755852842,0.06210486637568059,0.003710610130639578,0.1759384893713252
205,<simulations.Node object at 0x7f8f80940bb0>,26,1,0.2040133779264214,0.05972956574743791,0.0033917600682838492,0.21420765027322405
206,<simulations.Node object at 0x7f8f80940c10>,26,1,0.21070234113712374,0.06152569914934564,0.0034921039692632208,0.2160778289810548
207,<simulations.Node object at 0x7f8f80940c70>,26,0,0.1705685618729097,0.04954843039401399,0.0028928205869960463,0.19450980392156864
208,<simulations.Node object at 0x7f8f80940cd0>,26,0,0.1806020066889632,0.0525827660518163,0.003042623483239489,0.20894479385045422
209,<simulations.Node object at 0x7f8f80940d30>,26,1,0.17391304347826086,0.049303483187759456,0.002948821437076766,0.18627450980392157
210,<simulations.Node object at 0x7f8f80940d90>,26,0,0.2408026755852843,0.06961641082962348,0.003946540868917903,0.20422535211267606
211,<simulations.Node object at 0x7f8f80940df0>,26,1,0.19732441471571907,0.05649515141459234,0.003297439978638541,0.19812974868497954
212,<simulations.Node object at 0x7f8f80940e50>,26,1,0.14381270903010032,0.041152270718185495,0.0024943649421505323,0.19158361018826134
213,<simulations.Node object at 0x7f8f80940eb0>,26,1,0.24414715719063546,0.06955581889077582,0.004003851966658781,0.19254185692541856
214,<simulations.Node object at 0x7f8f80940f10>,26,1,0.21739130434782608,0.0625957382612454,0.003598151620237434,0.20288461538461539
215,<simulations.Node object at 0x7f8f80940f70>,26,1,0.1806020066889632,0.05217476593754859,0.0030445290501476957,0.1970649895178197
216,<simulations.Node object at 0x7f8f80940fd0>,26,0,0.18394648829431437,0.052252681639363044,0.003100388552190144,0.19528619528619529
217,<simulations.Node object at 0x7f8f80973070>,26,0,0.19732441471571907,0.05796834143375253,0.003290250504222758,0.2092343658679135
218,<simulations.Node object at 0x7f8f809730d0>,26,1,0.22073578595317725,0.06254313314693057,0.003651927270375422,0.19393939393939394
219,<simulations.Node object at 0x7f8f80973130>,26,0,0.2040133779264214,0.0587148426503821,0.003397665696365463,0.20218579234972678
220,<simulations.Node object at 0x7f8f80973190>,26,0,0.1939799331103679,0.05528813921258467,0.003248659808198978,0.18935269207501512
221,<simulations.Node object at 0x7f8f809731f0>,26,1,0.1939799331103679,0.0552626341134035,0.0032490454268709877,0.18935269207501512
222,<simulations.Node object at 0x7f8f80973250>,26,0,0.1939799331103679,0.05523870999317734,0.0032480810103688125,0.18935269207501512
223,<simulations.Node object at 0x7f8f809732b0>,26,0,0.20735785953177258,0.06007774368657802,0.0034455932908504265,0.20994182971972503
224,<simulations.Node object at 0x7f8f80973310>,26,0,0.2040133779264214,0.05874026291072022,0.0033954331578239473,0.20327868852459016
225,<simulations.Node object at 0x7f8f80973370>,26,1,0.23745819397993312,0.0695412228722748,0.0038937622949890074,0.20160965794768612
226,<simulations.Node object at 0x7f8f809733d0>,26,0,0.20735785953177258,0.05991552831721252,0.0034452973272610303,0.20624008461131677
227,<simulations.Node object at 0x7f8f80973430>,26,0,0.16387959866220736,0.047539054378705134,0.0027915821195621353,0.19387755102040816
228,<simulations.Node object at 0x7f8f80973490>,26,1,0.20066889632107024,0.058308835923787126,0.0033430555889766983,0.20508474576271185
229,<simulations.Node object at 0x7f8f809734f0>,26,1,0.19732441471571907,0.056906269267814794,0.003297670619109259,0.19696084161309177
230,<simulations.Node object at 0x7f8f80973550>,26,0,0.1806020066889632,0.05105752366386725,0.003050990521830019,0.18448637316561844
231,<simulations.Node object at 0x7f8f809735b0>,26,1,0.2508361204013378,0.07234221395040204,0.0041000029488576385,0.20756756756756756
232,<simulations.Node object at 0x7f8f80973610>,26,1,0.22742474916387959,0.06479652462634529,0.0037525420300339248,0.2032484635645303
233,<simulations.Node object at 0x7f8f80973670>,26,1,0.17391304347826086,0.04917057977924596,0.0029497498626181763,0.19532428355957768
234,<simulations.Node object at 0x7f8f809736d0>,26,1,0.18729096989966554,0.05281220320624998,0.003152231944357019,0.19935064935064936
235,<simulations.Node object at 0x7f8f80973730>,26,0,0.17391304347826086,0.05009063826437803,0.002945490325715393,0.20361990950226244
236,<simulations.Node object at 0x7f8f80973790>,26,0,0.21070234113712374,0.06034712249982722,0.003498814877439301,0.19201228878648233
