,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
1,<simulations.Node object at 0x7fe37045cac0>,10,0,0.19597989949748745,0.059838408538460966,0.004962872912073589,0.3265856950067476
2,<simulations.Node object at 0x7fe37045cb20>,10,0,0.08542713567839195,0.02815986459322376,0.002436144735237716,0.3602941176470588
3,<simulations.Node object at 0x7fe37045cb80>,10,1,0.04522613065326633,0.012353471646869051,0.0015327025619217797,0.1388888888888889
4,<simulations.Node object at 0x7fe37045cbe0>,10,0,0.08542713567839195,0.02600793916003006,0.0024661340424414987,0.27941176470588236
5,<simulations.Node object at 0x7fe37045cc40>,10,1,0.2914572864321608,0.0969266804385006,0.007063745826175156,0.3690260133091349
6,<simulations.Node object at 0x7fe37045cca0>,10,1,0.11557788944723618,0.03843343238336563,0.0030987513025264113,0.3952569169960474
7,<simulations.Node object at 0x7fe37045cd00>,10,1,0.05025125628140704,0.014138393821145913,0.0016513402052724742,0.2222222222222222
8,<simulations.Node object at 0x7fe37045cd60>,10,1,0.23618090452261306,0.07817182442624925,0.0058424937964483645,0.3506012950971323
9,<simulations.Node object at 0x7fe37045cdc0>,10,1,0.06030150753768844,0.021611065583800868,0.001854517649088294,0.4090909090909091
10,<simulations.Node object at 0x7fe37045ce20>,10,1,0.1708542713567839,0.05654681112954263,0.004343793418221088,0.36185383244206776
11,<simulations.Node object at 0x7fe37045ce80>,10,0,0.11055276381909548,0.03529930919623371,0.0029996113384665795,0.329004329004329
12,<simulations.Node object at 0x7fe37045cee0>,10,1,0.36180904522613067,0.11214794026391582,0.008769936035836864,0.3172926447574335
13,<simulations.Node object at 0x7fe37045cf40>,10,1,0.23115577889447236,0.07442620805216528,0.005724112679295757,0.3526570048309179
14,<simulations.Node object at 0x7fe37045cfa0>,10,1,0.11055276381909548,0.0349192688614394,0.0029941870523178434,0.33766233766233766
15,<simulations.Node object at 0x7fe370479040>,10,0,0.30150753768844224,0.10387070769005377,0.0072469938032710965,0.403954802259887
16,<simulations.Node object at 0x7fe3704790a0>,10,1,0.05025125628140704,0.014324519640297486,0.0016352225571920733,0.2222222222222222
17,<simulations.Node object at 0x7fe370479100>,10,1,0.12060301507537688,0.04448170318714408,0.0031994647384303507,0.42391304347826086
18,<simulations.Node object at 0x7fe370479160>,10,1,0.15577889447236182,0.04948330075547694,0.0040706962643560305,0.35268817204301073
19,<simulations.Node object at 0x7fe3704791c0>,10,1,0.2914572864321608,0.09053832834126457,0.007105933568013513,0.3139745916515426
20,<simulations.Node object at 0x7fe370479220>,10,1,0.135678391959799,0.04294193167141096,0.003599147088462191,0.3333333333333333
21,<simulations.Node object at 0x7fe370479280>,10,1,0.34673366834170855,0.1097238613547679,0.008356538235033815,0.3333333333333333
22,<simulations.Node object at 0x7fe3704792e0>,10,1,0.08542713567839195,0.032425860824668355,0.0024299903178408152,0.4852941176470588
23,<simulations.Node object at 0x7fe370479340>,10,0,0.18592964824120603,0.06149152214446951,0.004663516592709945,0.37237237237237236
24,<simulations.Node object at 0x7fe3704793a0>,10,1,0.06030150753768844,0.013255307960640785,0.001903498538153384,0.19696969696969696
25,<simulations.Node object at 0x7fe370479400>,10,1,0.23618090452261306,0.08139351746974326,0.005795027829338818,0.39037927844588344
26,<simulations.Node object at 0x7fe370479460>,10,0,0.09045226130653267,0.029580065909814993,0.0025117093922278973,0.3202614379084967
27,<simulations.Node object at 0x7fe3704794c0>,10,1,0.08542713567839195,0.024632886927209177,0.0024334684047492288,0.22794117647058823
28,<simulations.Node object at 0x7fe370479520>,10,1,0.24120603015075376,0.0819759987210099,0.005930710370976062,0.3829787234042553
29,<simulations.Node object at 0x7fe370479580>,10,0,0.2763819095477387,0.08986282234981577,0.0067597945152992325,0.34949494949494947
30,<simulations.Node object at 0x7fe3704795e0>,10,0,0.1658291457286432,0.0559317038740568,0.004235762989035196,0.3768939393939394
31,<simulations.Node object at 0x7fe370479640>,10,1,0.09045226130653267,0.0286103383749513,0.0025424671407977034,0.3790849673202614
32,<simulations.Node object at 0x7fe3704796a0>,10,1,0.08040201005025126,0.024075348492738183,0.0023372116400735186,0.3
33,<simulations.Node object at 0x7fe370479700>,10,0,0.07537688442211056,0.020228414822002494,0.0022400780432274238,0.23809523809523808
34,<simulations.Node object at 0x7fe370479760>,10,0,0.1407035175879397,0.0537535670904706,0.0036281505251136727,0.4708994708994709
35,<simulations.Node object at 0x7fe3704797c0>,10,0,0.09045226130653267,0.024178482425914742,0.002579229298929146,0.21568627450980393
36,<simulations.Node object at 0x7fe370479820>,10,1,0.457286432160804,0.13951960994321874,0.010885654392525814,0.31013431013431014
37,<simulations.Node object at 0x7fe370479880>,10,0,0.08040201005025126,0.028045148540431927,0.002304536310887294,0.39166666666666666
38,<simulations.Node object at 0x7fe3704798e0>,10,0,0.1708542713567839,0.05465839425899968,0.0043516682580994875,0.3511586452762923
39,<simulations.Node object at 0x7fe370479940>,10,0,0.09045226130653267,0.02834741470732706,0.0025526004891247363,0.35947712418300654
40,<simulations.Node object at 0x7fe3704799a0>,10,0,0.18592964824120603,0.06372529767695924,0.004722409869621934,0.38288288288288286
41,<simulations.Node object at 0x7fe370479a00>,10,0,0.2562814070351759,0.08520076916625324,0.006250229183352421,0.36941176470588233
42,<simulations.Node object at 0x7fe370479a60>,10,1,0.24623115577889448,0.07681415336477831,0.006096159041682614,0.3282312925170068
43,<simulations.Node object at 0x7fe370479ac0>,10,0,0.10050251256281408,0.03076305992098591,0.002766992285893084,0.34210526315789475
44,<simulations.Node object at 0x7fe370479b20>,10,1,0.18592964824120603,0.05611838818482775,0.004730262575245254,0.3048048048048048
45,<simulations.Node object at 0x7fe370479b80>,10,0,0.3768844221105528,0.1160288545965327,0.009052650396177756,0.3153153153153153
46,<simulations.Node object at 0x7fe370479be0>,10,1,0.1457286432160804,0.04743843005256043,0.003777715142816517,0.3374384236453202
47,<simulations.Node object at 0x7fe370479c40>,10,1,0.11055276381909548,0.03447939173519289,0.0029951441519012988,0.329004329004329
48,<simulations.Node object at 0x7fe370479ca0>,10,1,0.20603015075376885,0.07013947829598896,0.005147509409406274,0.38658536585365855
49,<simulations.Node object at 0x7fe370479d00>,10,1,0.10552763819095477,0.03415294588042819,0.002895469391071941,0.3333333333333333
50,<simulations.Node object at 0x7fe370479d60>,10,0,0.2864321608040201,0.09657120130310597,0.006942689061105733,0.37907268170426067
51,<simulations.Node object at 0x7fe370479dc0>,10,0,0.19095477386934673,0.0678508579003343,0.0047526951689271894,0.42532005689900426
52,<simulations.Node object at 0x7fe370479e20>,10,0,0.15075376884422112,0.052739199949778444,0.003871098466245493,0.4068965517241379
53,<simulations.Node object at 0x7fe370479e80>,10,1,0.2663316582914573,0.08706441924821672,0.00650926754206569,0.3468795355587808
54,<simulations.Node object at 0x7fe370479ee0>,10,1,0.22110552763819097,0.07523308388224803,0.005453031329141378,0.39006342494714585
55,<simulations.Node object at 0x7fe370479f40>,10,1,0.06532663316582915,0.016799422116539384,0.0020371099387083936,0.19230769230769232
56,<simulations.Node object at 0x7fe370479fa0>,10,1,0.09045226130653267,0.0259871326981201,0.0025615740351027584,0.37254901960784315
57,<simulations.Node object at 0x7fe3a042c040>,10,1,0.09547738693467336,0.025028042000315266,0.0027041549620172045,0.27485380116959063
58,<simulations.Node object at 0x7fe3a042c0a0>,10,1,0.20603015075376885,0.06596207608004119,0.005164791538862535,0.3280487804878049
59,<simulations.Node object at 0x7fe3a042c100>,10,0,0.09045226130653267,0.026431795279849474,0.0025760170915819524,0.29411764705882354
60,<simulations.Node object at 0x7fe3a042c160>,10,1,0.21105527638190955,0.07343998608765383,0.005206953521208073,0.39605110336817656
61,<simulations.Node object at 0x7fe3a042c1c0>,10,0,0.20100502512562815,0.06419225507633244,0.0050018395156571135,0.3435897435897436
62,<simulations.Node object at 0x7fe3a042c220>,10,0,0.08040201005025126,0.02141889165301615,0.0023602181872330583,0.26666666666666666
63,<simulations.Node object at 0x7fe3a042c280>,10,1,0.10050251256281408,0.025083322075122042,0.0028187569075211008,0.19473684210526315
64,<simulations.Node object at 0x7fe3a042c2e0>,10,0,0.12562814070351758,0.040948252040403,0.0033543179779353177,0.38333333333333336
65,<simulations.Node object at 0x7fe3a042c340>,10,1,0.07537688442211056,0.022734439894404667,0.00221657193880848,0.3333333333333333
66,<simulations.Node object at 0x7fe3a042c3a0>,10,0,0.4371859296482412,0.1403417490380717,0.01034367101688055,0.3458968190323443
67,<simulations.Node object at 0x7fe3a042c400>,10,0,0.12060301507537688,0.04385013081807745,0.0031649179291692825,0.44565217391304346
68,<simulations.Node object at 0x7fe3a042c460>,10,0,0.5829145728643216,0.17293846524724926,0.013690373614924539,0.2902548725637181
69,<simulations.Node object at 0x7fe3a042c4c0>,10,0,0.09045226130653267,0.026416923982781743,0.00256973410333669,0.28104575163398693
70,<simulations.Node object at 0x7fe3a042c520>,10,0,0.3165829145728643,0.10520672887867898,0.0076125051512790885,0.37071172555043524
71,<simulations.Node object at 0x7fe3a042c580>,10,1,0.07035175879396985,0.019425177667822792,0.002106258281948758,0.3076923076923077
72,<simulations.Node object at 0x7fe3a042c5e0>,10,1,0.23115577889447236,0.07972138548614568,0.005697558473740911,0.40096618357487923
73,<simulations.Node object at 0x7fe3a042c640>,10,0,0.12060301507537688,0.031891350023763074,0.0032884608324759584,0.2318840579710145
74,<simulations.Node object at 0x7fe3a042c6a0>,10,0,0.3165829145728643,0.09868774396696382,0.007687066369846591,0.3200204813108039
75,<simulations.Node object at 0x7fe3a042c700>,10,1,0.07035175879396985,0.01885336921490692,0.002105112732582785,0.2087912087912088
76,<simulations.Node object at 0x7fe3a042c760>,10,1,0.19095477386934673,0.059117646508975934,0.004881787715049704,0.31152204836415365
77,<simulations.Node object at 0x7fe3a042c7c0>,10,0,0.16080402010050251,0.04676723693569598,0.00422649475940013,0.2721774193548387
78,<simulations.Node object at 0x7fe3a042c820>,10,0,0.10050251256281408,0.03592282201570518,0.0027468535203768094,0.4473684210526316
79,<simulations.Node object at 0x7fe3a042c880>,10,0,0.19095477386934673,0.057674503022200195,0.004849722411488278,0.31152204836415365
80,<simulations.Node object at 0x7fe3a042c8e0>,10,1,0.07537688442211056,0.024263563506583794,0.002207475310696459,0.3142857142857143
81,<simulations.Node object at 0x7fe3a042c940>,10,1,0.10552763819095477,0.030480882361738373,0.0029151545803410535,0.30952380952380953
82,<simulations.Node object at 0x7fe3a042c9a0>,10,0,0.1306532663316583,0.04164958377326064,0.0034519500995068226,0.3230769230769231
83,<simulations.Node object at 0x7fe3a042ca00>,10,1,0.10552763819095477,0.032838009450144444,0.0028995830945925134,0.32857142857142857
84,<simulations.Node object at 0x7fe3a042ca60>,10,0,0.6582914572864321,0.18861416521642424,0.015524278126116809,0.270698766881973
85,<simulations.Node object at 0x7fe3a042cac0>,10,0,0.31155778894472363,0.09517249143707503,0.007558320223597408,0.3093601269169751
86,<simulations.Node object at 0x7fe3a042cb20>,10,0,0.20603015075376885,0.06410018641113237,0.005160172671799476,0.3170731707317073
87,<simulations.Node object at 0x7fe3a042cb80>,10,1,0.24120603015075376,0.07505535623895235,0.005970697104394471,0.33156028368794327
88,<simulations.Node object at 0x7fe3a042cbe0>,10,1,0.08542713567839195,0.032098510774505866,0.002381612600112805,0.5441176470588235
89,<simulations.Node object at 0x7fe3a042cc40>,10,0,0.24120603015075376,0.08217363645837994,0.0059157945888610635,0.3900709219858156
90,<simulations.Node object at 0x7fe3a042cca0>,10,1,0.11055276381909548,0.03609289227825003,0.003007180662565476,0.33766233766233766
91,<simulations.Node object at 0x7fe3a042cd00>,10,1,0.135678391959799,0.03705566525978794,0.003609817892142747,0.245014245014245
92,<simulations.Node object at 0x7fe3a042cd60>,10,1,0.18090452261306533,0.057107633717243034,0.004616038204913827,0.3492063492063492
93,<simulations.Node object at 0x7fe3a042cdc0>,10,0,0.15075376884422112,0.05106828092585982,0.003882967860729211,0.4045977011494253
94,<simulations.Node object at 0x7fe3a042ce20>,10,1,0.2814070351758794,0.09138389134096714,0.006910401324282412,0.36103896103896105
95,<simulations.Node object at 0x7fe3a042ce80>,10,0,0.36180904522613067,0.11098680685614482,0.008684195466773252,0.310641627543036
96,<simulations.Node object at 0x7fe3a042cee0>,10,1,0.16080402010050251,0.05045206121181489,0.004180924826964973,0.3387096774193548
97,<simulations.Node object at 0x7fe3a042cf40>,10,1,0.2914572864321608,0.09074370649206982,0.007127754493880062,0.32849364791288566
98,<simulations.Node object at 0x7fe3a042cfa0>,10,0,0.12562814070351758,0.03866464415657384,0.003338716965363788,0.3566666666666667
99,<simulations.Node object at 0x7fe3a0450040>,10,1,0.12060301507537688,0.042280827521290996,0.003203843506413274,0.38405797101449274
100,<simulations.Node object at 0x7fe3a04500a0>,10,1,0.19095477386934673,0.05825126081677001,0.004897718056004393,0.3129445234708393
101,<simulations.Node object at 0x7fe3a0450100>,10,0,0.23115577889447236,0.07378738602006246,0.0057365889390597145,0.3333333333333333
102,<simulations.Node object at 0x7fe3a0450160>,10,1,0.1457286432160804,0.03252493214330685,0.003943807735702377,0.18719211822660098
103,<simulations.Node object at 0x7fe3a04501c0>,10,1,0.10050251256281408,0.023780940598207796,0.0028423646989030765,0.19473684210526315
104,<simulations.Node object at 0x7fe3a0450220>,10,0,0.18090452261306533,0.059150731065498646,0.004576526154817246,0.3380952380952381
105,<simulations.Node object at 0x7fe3a0450280>,10,1,0.35175879396984927,0.11824339065744512,0.00837148081441941,0.3747412008281574
106,<simulations.Node object at 0x7fe3a04502e0>,10,0,0.12562814070351758,0.037325065978642,0.0033529529338139083,0.31333333333333335
107,<simulations.Node object at 0x7fe3a0450340>,10,0,0.10050251256281408,0.030011380143995587,0.0027711713880376036,0.2631578947368421
108,<simulations.Node object at 0x7fe3a04503a0>,10,0,0.5226130653266332,0.15923835661770372,0.012324211387778866,0.30918595967139656
109,<simulations.Node object at 0x7fe3a0450400>,10,1,0.2663316582914573,0.0895888086683524,0.006506561468248944,0.38461538461538464
110,<simulations.Node object at 0x7fe3a0450460>,10,1,0.21105527638190955,0.0671920125030891,0.00529000049189989,0.34494773519163763
111,<simulations.Node object at 0x7fe3a04504c0>,10,1,0.16080402010050251,0.046268968425279985,0.004154037685419332,0.26814516129032256
112,<simulations.Node object at 0x7fe3a0450520>,10,1,0.09045226130653267,0.023390621910214935,0.002585984903999855,0.2679738562091503
113,<simulations.Node object at 0x7fe3a0450580>,10,0,0.1306532663316583,0.040608495374244456,0.003465184418465188,0.3076923076923077
114,<simulations.Node object at 0x7fe3a04505e0>,10,0,0.23618090452261306,0.08216551319584821,0.005794740168601797,0.41350601295097134
115,<simulations.Node object at 0x7fe3a0450640>,10,0,0.2914572864321608,0.09162170163391402,0.007140468323189441,0.3369630973986691
116,<simulations.Node object at 0x7fe3a04506a0>,10,1,0.24623115577889448,0.07812077944534254,0.006056533057138568,0.3401360544217687
117,<simulations.Node object at 0x7fe3a0450700>,10,1,0.15577889447236182,0.04379774811477545,0.004063351783158118,0.2645161290322581
118,<simulations.Node object at 0x7fe3a0450760>,10,0,0.12562814070351758,0.03424019456115437,0.0033814426269633572,0.25
119,<simulations.Node object at 0x7fe3a04507c0>,10,1,0.23115577889447236,0.06943159900273306,0.0057597615194580985,0.30434782608695654
120,<simulations.Node object at 0x7fe3a0450820>,10,0,0.09045226130653267,0.02223972199116171,0.0026212178326554115,0.20261437908496732
121,<simulations.Node object at 0x7fe3a0450880>,10,1,0.457286432160804,0.13758296527085506,0.010890515793790917,0.2976800976800977
122,<simulations.Node object at 0x7fe3a04508e0>,10,1,0.20100502512562815,0.05991363365173646,0.005060890393522143,0.2833333333333333
123,<simulations.Node object at 0x7fe3a0450940>,10,1,0.21105527638190955,0.06458842210634042,0.0052860299055325,0.3159117305458769
124,<simulations.Node object at 0x7fe3a04509a0>,10,1,0.09547738693467336,0.03301263736900149,0.002644989254081795,0.39766081871345027
125,<simulations.Node object at 0x7fe3a0450a00>,10,0,0.3065326633165829,0.09502415915318586,0.0074565575524268585,0.319672131147541
126,<simulations.Node object at 0x7fe3a0450a60>,10,1,0.21608040201005024,0.07388752998179912,0.0053521241790407716,0.3754152823920266
