,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
85,<simulations_updated.Node object at 0x7fe36849f9a0>,5,1,0.21608040201005024,0.10978995968140515,-0.046246284462611406,0.009850848605631702,0.4274640088593577
86,<simulations_updated.Node object at 0x7fe36849fa00>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
87,<simulations_updated.Node object at 0x7fe36849fa90>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
88,<simulations_updated.Node object at 0x7fe36849faf0>,5,1,0.20100502512562815,0.0967664439842555,-0.004821147418590928,0.010072017022788201,0.38974358974358975
89,<simulations_updated.Node object at 0x7fe36849fb50>,5,1,0.25125628140703515,0.1258266001234821,-0.07651666749310812,0.011984011195350797,0.4179591836734694
90,<simulations_updated.Node object at 0x7fe36849fbb0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
91,<simulations_updated.Node object at 0x7fe36849fc10>,5,0,0.21608040201005024,0.10678383737645929,-0.04102264796783302,0.009880705068576785,0.40863787375415284
92,<simulations_updated.Node object at 0x7fe36849fc70>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
93,<simulations_updated.Node object at 0x7fe36849fcd0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
94,<simulations_updated.Node object at 0x7fe36849fd60>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
95,<simulations_updated.Node object at 0x7fe36849fdc0>,5,1,0.19597989949748745,0.09767916785568619,-0.017880916506343242,0.00902427780869824,0.40620782726045884
96,<simulations_updated.Node object at 0x7fe36849fe20>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
97,<simulations_updated.Node object at 0x7fe36849fe80>,5,1,0.005025125628140704,0.0028182118599284134,0.0872799115464836,0.0009726650422426881,0.0
98,<simulations_updated.Node object at 0x7fe36849ff40>,5,1,0.15577889447236182,0.07901051381822818,0.00830014786941177,0.007354026411509022,0.44086021505376344
99,<simulations_updated.Node object at 0x7fe36849ffa0>,5,0,0.010050251256281407,0.004836319590186107,0.08537895603547321,0.0011849392422259375,1.0
100,<simulations_updated.Node object at 0x7fe3684b1040>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
101,<simulations_updated.Node object at 0x7fe3684b1100>,5,1,0.21105527638190955,0.10808858613062955,-0.03674969218849718,0.00970092958728208,0.4425087108013937
102,<simulations_updated.Node object at 0x7fe3684b1160>,5,1,0.20100502512562815,0.10062698496833179,-0.00865246283491669,0.009308785188928147,0.42948717948717946
103,<simulations_updated.Node object at 0x7fe3684b11c0>,5,1,0.18592964824120603,0.09435805578388085,-0.03587033057390878,0.008624073219532532,0.44744744744744747
104,<simulations_updated.Node object at 0x7fe3684b1220>,5,1,0.2763819095477387,0.13584211594919193,-0.054693846130433446,0.012446277485992224,0.39865319865319865
105,<simulations_updated.Node object at 0x7fe3684b1280>,5,1,0.23115577889447236,0.1145607344044648,-0.0523061753031051,0.010817458520110313,0.4077294685990338
106,<simulations_updated.Node object at 0x7fe3684b12e0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
107,<simulations_updated.Node object at 0x7fe3684b1340>,5,1,0.22110552763819097,0.10528270837000005,0.008061584980138276,0.010384198396542008,0.3773784355179704
108,<simulations_updated.Node object at 0x7fe3684b13a0>,5,1,0.18090452261306533,0.09163855480383955,0.005359089362387071,0.008440987836009156,0.4253968253968254
109,<simulations_updated.Node object at 0x7fe3684b1400>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
110,<simulations_updated.Node object at 0x7fe3684b1460>,5,1,0.21105527638190955,0.1064043056023867,-0.04931802040403178,0.009591164196661476,0.4274099883855981
111,<simulations_updated.Node object at 0x7fe3684b14c0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
112,<simulations_updated.Node object at 0x7fe3684b1520>,5,1,0.19597989949748745,0.09662109787009318,-0.033211561784151175,0.009089835498466863,0.41025641025641024
113,<simulations_updated.Node object at 0x7fe3684b1580>,5,1,0.18592964824120603,0.09619645559955346,-0.028279118608814918,0.008600804789638478,0.4369369369369369
114,<simulations_updated.Node object at 0x7fe3684b15e0>,5,1,0.19597989949748745,0.09414783179300983,0.006110142736842079,0.009910924015963081,0.3765182186234818
115,<simulations_updated.Node object at 0x7fe3684b1640>,5,1,0.23115577889447236,0.11217103808093801,-0.03289451531109945,0.011842104766479919,0.38454106280193234
116,<simulations_updated.Node object at 0x7fe3684b16a0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
117,<simulations_updated.Node object at 0x7fe3684b1700>,5,1,0.17587939698492464,0.09163561095975156,-0.02895888349853868,0.00815945739508709,0.44201680672268906
118,<simulations_updated.Node object at 0x7fe3684b1760>,5,1,0.22613065326633167,0.11458705456387071,-0.08633656006455413,0.010235605238355584,0.43737373737373736
119,<simulations_updated.Node object at 0x7fe3684b17c0>,5,1,0.23115577889447236,0.11641337493944588,-0.050524281263728696,0.010607293935774207,0.4251207729468599
120,<simulations_updated.Node object at 0x7fe3684b1820>,5,1,0.21608040201005024,0.10438802768154302,-0.014964551089459167,0.010632751270130369,0.3875968992248062
121,<simulations_updated.Node object at 0x7fe3684b1880>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
122,<simulations_updated.Node object at 0x7fe3684b18e0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
123,<simulations_updated.Node object at 0x7fe3684b1940>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
124,<simulations_updated.Node object at 0x7fe3684b19a0>,5,1,0.19095477386934673,0.09190652757051378,-0.001405144311466713,0.009265665660959575,0.3869132290184922
125,<simulations_updated.Node object at 0x7fe3684b1a00>,5,1,0.2663316582914573,0.13244706636245904,-0.08157498091381267,0.01257565526512979,0.4158200290275762
126,<simulations_updated.Node object at 0x7fe3684b1a60>,5,1,0.005025125628140704,0.003090687088115385,0.083275178759396,0.0009705063143071926,0.0
127,<simulations_updated.Node object at 0x7fe3684b1af0>,5,1,0.19095477386934673,0.09715658982747447,-0.02904081781260122,0.008785497955180459,0.4438122332859175
128,<simulations_updated.Node object at 0x7fe3684b1b50>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
129,<simulations_updated.Node object at 0x7fe3684b1bb0>,5,1,0.20603015075376885,0.10707465215673849,-0.07423920798483219,0.009378133800349023,0.45365853658536587
130,<simulations_updated.Node object at 0x7fe3684b1c10>,5,1,0.15577889447236182,0.07281232203671502,0.038215711115390474,0.008375181061571747,0.3311827956989247
131,<simulations_updated.Node object at 0x7fe3684b1c70>,5,1,0.22613065326633167,0.10632977375990353,0.006467238839039151,0.011059469982717373,0.36363636363636365
132,<simulations_updated.Node object at 0x7fe3684b1cd0>,5,1,0.020100502512562814,0.007517135319813676,0.09188856807104305,0.0026353520416420623,0.16666666666666666
133,<simulations_updated.Node object at 0x7fe3684b1d30>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
134,<simulations_updated.Node object at 0x7fe3684b1dc0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
135,<simulations_updated.Node object at 0x7fe3684b1e20>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
136,<simulations_updated.Node object at 0x7fe3684b1eb0>,5,1,0.23618090452261306,0.11746593026152168,-0.05354528360618862,0.010718943613099597,0.41535615171137835
137,<simulations_updated.Node object at 0x7fe3684b1f10>,5,1,0.22110552763819097,0.1113557562706134,-0.0476562242504198,0.010111180051914722,0.4376321353065539
138,<simulations_updated.Node object at 0x7fe3684b1f70>,5,1,0.17587939698492464,0.0897700858398456,-0.01868805665479214,0.008198949865233757,0.4369747899159664
139,<simulations_updated.Node object at 0x7fe3684b1fd0>,5,1,0.23618090452261306,0.11303146715525433,-0.01976712030904293,0.012099890306966569,0.393154486586494
140,<simulations_updated.Node object at 0x7fe3684c7070>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
141,<simulations_updated.Node object at 0x7fe3684c70d0>,5,1,0.005025125628140704,0.00018464362041858956,0.10011570231581109,0.001350506990522445,0.0
142,<simulations_updated.Node object at 0x7fe3684c7130>,5,1,0.005025125628140704,0.0023125823425662203,0.09153785978239107,0.0009835126779458676,0.0
143,<simulations_updated.Node object at 0x7fe3684c7190>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
144,<simulations_updated.Node object at 0x7fe3684c7250>,5,1,0.21608040201005024,0.10832177553986515,-0.04076180718295903,0.009841256022862382,0.4108527131782946
145,<simulations_updated.Node object at 0x7fe3684c72b0>,5,0,0.005025125628140704,0.0028576412408483857,0.08792030955065408,0.0009721206143335697,0.0
146,<simulations_updated.Node object at 0x7fe3684c7310>,5,1,0.18090452261306533,0.08829548034802041,0.014180678479446526,0.009064425872162109,0.4126984126984127
147,<simulations_updated.Node object at 0x7fe3684c7370>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
148,<simulations_updated.Node object at 0x7fe3684c73d0>,5,1,0.17587939698492464,0.08875190683525946,-0.03215113404787091,0.008136798025733707,0.4336134453781513
149,<simulations_updated.Node object at 0x7fe3684c7430>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
150,<simulations_updated.Node object at 0x7fe3684c7490>,5,1,0.17587939698492464,0.08967444166611192,-0.037173161449600166,0.008105609774696673,0.4436974789915966
151,<simulations_updated.Node object at 0x7fe3684c74f0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
152,<simulations_updated.Node object at 0x7fe3684c7550>,5,1,0.18592964824120603,0.09335055184338038,-0.020867954724182132,0.008600450916466454,0.42342342342342343
153,<simulations_updated.Node object at 0x7fe3684c75b0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
154,<simulations_updated.Node object at 0x7fe3684c7640>,5,1,0.23618090452261306,0.11633383922487521,-0.030065359580527477,0.011349627589104194,0.4061054579093432
155,<simulations_updated.Node object at 0x7fe3684c76a0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
156,<simulations_updated.Node object at 0x7fe3684c7700>,5,1,0.20603015075376885,0.10698092952710188,-0.058545769979139566,0.009456163634678683,0.4560975609756098
157,<simulations_updated.Node object at 0x7fe3684c7760>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
158,<simulations_updated.Node object at 0x7fe3684c77f0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
159,<simulations_updated.Node object at 0x7fe3684c7850>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
160,<simulations_updated.Node object at 0x7fe3684c78b0>,5,1,0.17587939698492464,0.08475252939138714,0.034896018952764986,0.008343302925607211,0.4050420168067227
161,<simulations_updated.Node object at 0x7fe3684c7910>,5,1,0.17587939698492464,0.08661903417103414,-0.005383544841888118,0.008297038295419017,0.39663865546218485
162,<simulations_updated.Node object at 0x7fe3684c7970>,5,0,0.18592964824120603,0.09466814203829543,-0.031711395390090664,0.008575015208121314,0.4294294294294294
163,<simulations_updated.Node object at 0x7fe3684c79d0>,5,1,0.21105527638190955,0.10352584033652282,-0.04525109484450743,0.009592857153926994,0.3879210220673635
164,<simulations_updated.Node object at 0x7fe3684c7a30>,5,1,0.19095477386934673,0.09468327397759035,-0.024038714074359764,0.008767342641745921,0.3911806543385491
165,<simulations_updated.Node object at 0x7fe3684c7a90>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
166,<simulations_updated.Node object at 0x7fe3684c7b20>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
167,<simulations_updated.Node object at 0x7fe3684c7b80>,5,1,0.18090452261306533,0.09188269200032262,-0.02952282611859697,0.00836705161659211,0.4126984126984127
168,<simulations_updated.Node object at 0x7fe3684c7be0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
169,<simulations_updated.Node object at 0x7fe3684c7c40>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
170,<simulations_updated.Node object at 0x7fe3684c7ca0>,5,1,0.20603015075376885,0.1054128768616543,-0.04229732171815396,0.009399167603147839,0.42073170731707316
171,<simulations_updated.Node object at 0x7fe3684c7d00>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
172,<simulations_updated.Node object at 0x7fe3684c7d90>,5,1,0.005025125628140704,0.0027553039821462118,0.08763739397759687,0.000986498884686713,0.0
173,<simulations_updated.Node object at 0x7fe3684c7df0>,5,1,0.16080402010050251,0.08067299984875015,-0.004019112641252003,0.007505969036027358,0.4012096774193548
174,<simulations_updated.Node object at 0x7fe3684c7e50>,5,1,0.005025125628140704,0.002776520239314823,0.08895013347780253,0.0009865137784420708,0.0
175,<simulations_updated.Node object at 0x7fe3684c7eb0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
176,<simulations_updated.Node object at 0x7fe3684c7f10>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
177,<simulations_updated.Node object at 0x7fe3684c7f70>,5,1,0.20100502512562815,0.10172526660899273,-0.040645398364642524,0.009247895380009018,0.43333333333333335
178,<simulations_updated.Node object at 0x7fe3684c7fd0>,5,1,0.22110552763819097,0.10586156505449058,-0.004380064094351982,0.011035336848939587,0.37209302325581395
179,<simulations_updated.Node object at 0x7fe368649070>,5,1,0.23618090452261306,0.11473042034853696,-0.03646933962223221,0.0113781634562025,0.37465309898242366
180,<simulations_updated.Node object at 0x7fe3686490d0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
181,<simulations_updated.Node object at 0x7fe368649130>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
182,<simulations_updated.Node object at 0x7fe3686491c0>,5,1,0.21105527638190955,0.10323953629384122,-0.026979589787095005,0.010387294177235745,0.40534262485482
183,<simulations_updated.Node object at 0x7fe368649220>,5,1,0.22613065326633167,0.11394893556852545,-0.064253014381846,0.010226226746699195,0.4070707070707071
184,<simulations_updated.Node object at 0x7fe368649280>,5,1,0.21608040201005024,0.10256338770006994,0.006095542080307019,0.010746402862941474,0.3654485049833887
185,<simulations_updated.Node object at 0x7fe3686492e0>,5,1,0.16080402010050251,0.08044646253169739,0.00990709872518598,0.007566025909657235,0.4274193548387097
186,<simulations_updated.Node object at 0x7fe368649340>,5,1,0.20603015075376885,0.1042738279634695,-0.018051531277849208,0.009438888999422189,0.42804878048780487
187,<simulations_updated.Node object at 0x7fe3686493a0>,5,0,0.20100502512562815,0.10105659969284767,-0.029709239871742454,0.009252527450759595,0.4256410256410256
188,<simulations_updated.Node object at 0x7fe368649400>,5,1,0.23115577889447236,0.11530588389637933,-0.04030178330730732,0.010534447212442035,0.4289855072463768
189,<simulations_updated.Node object at 0x7fe368649460>,5,1,0.005025125628140704,0.0025193353977149236,0.09153639971673753,0.000979726533446695,0.0
190,<simulations_updated.Node object at 0x7fe3686494c0>,5,1,0.21608040201005024,0.10402647974296907,-0.015301614456792706,0.010902447899297368,0.37320044296788485
191,<simulations_updated.Node object at 0x7fe368649520>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
192,<simulations_updated.Node object at 0x7fe368649580>,5,0,0.04020100502512563,0.02057828196781679,0.07707223151346315,0.0024850452752982156,0.4642857142857143
193,<simulations_updated.Node object at 0x7fe3686495e0>,5,1,0.271356783919598,0.13345819613908044,-0.0649256785145921,0.012361636629200427,0.40391334730957373
194,<simulations_updated.Node object at 0x7fe368649640>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
195,<simulations_updated.Node object at 0x7fe3686496d0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
196,<simulations_updated.Node object at 0x7fe368649760>,5,1,0.01507537688442211,0.006837135245471821,0.09011719913220982,0.001417188107367004,0.3333333333333333
197,<simulations_updated.Node object at 0x7fe3686497c0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
198,<simulations_updated.Node object at 0x7fe3686498b0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
