,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
92,<simulations.Node object at 0x7ffa1048e520>,5,1,0.22110552763819097,0.07908427098954758,0.14143011214947154,0.005505689934607086,0.21987315010570824
93,<simulations.Node object at 0x7ffa1048e580>,5,1,0.20100502512562815,0.0714689223648913,-0.038812181329872034,0.005054864181105837,0.21794871794871795
94,<simulations.Node object at 0x7ffa1048e5e0>,5,1,0.1457286432160804,0.05173797457961404,0.04747789190067571,0.003800699953941133,0.23645320197044334
95,<simulations.Node object at 0x7ffa1048e640>,5,1,0.18090452261306533,0.06338837301803617,0.04076977539097852,0.004608022409426801,0.18095238095238095
96,<simulations.Node object at 0x7ffa1048e6a0>,5,1,0.1708542713567839,0.06074690175598731,-0.02516294758248344,0.004372330541628357,0.2014260249554367
97,<simulations.Node object at 0x7ffa1048e700>,5,1,0.1658291457286432,0.058472461606592606,0.02818798111042259,0.004261709173769222,0.20643939393939395
98,<simulations.Node object at 0x7ffa1048e760>,5,1,0.15577889447236182,0.054214231936083,0.059172102595709763,0.004039142868774482,0.1913978494623656
99,<simulations.Node object at 0x7ffa1048e7c0>,5,1,0.21105527638190955,0.07409465626683862,0.06889026218420656,0.005289542618018601,0.21022067363530778
100,<simulations.Node object at 0x7ffa1048e820>,5,1,0.1407035175879397,0.04939546275015849,0.003956157044079757,0.0036954193741891117,0.20634920634920634
101,<simulations.Node object at 0x7ffa1048e880>,5,1,0.23115577889447236,0.08328169329268671,-0.1008224623756873,0.005733176095064843,0.2222222222222222
102,<simulations.Node object at 0x7ffa1048e8e0>,5,0,0.1457286432160804,0.05221257731016641,-0.10439670399107827,0.0037989682846588362,0.229064039408867
103,<simulations.Node object at 0x7ffa1048e940>,5,1,0.18090452261306533,0.0630467385752577,-0.035714543921418776,0.004605953650757135,0.17777777777777778
104,<simulations.Node object at 0x7ffa1048e9a0>,5,1,0.20100502512562815,0.07070229552088164,-0.017242668303445497,0.005059389855472029,0.1794871794871795
105,<simulations.Node object at 0x7ffa1048ea00>,5,1,0.24120603015075376,0.08569754456873559,-0.10173663861780545,0.0059654815826777965,0.19592198581560283
106,<simulations.Node object at 0x7ffa1048ea60>,5,1,0.21105527638190955,0.07230335279039589,-0.0921380977200639,0.005299712013162148,0.18234610917537747
107,<simulations.Node object at 0x7ffa1048eac0>,5,1,0.22613065326633167,0.07872770899323674,0.0075144790930963485,0.005632940984709631,0.1787878787878788
108,<simulations.Node object at 0x7ffa1048eb20>,5,1,0.18090452261306533,0.06571052636001418,-0.08616710494737166,0.004587983633016151,0.2126984126984127
109,<simulations.Node object at 0x7ffa1048eb80>,5,1,0.20100502512562815,0.07011631638176853,0.009290041969866433,0.0050648057091472,0.19743589743589743
110,<simulations.Node object at 0x7ffa1048ebe0>,5,1,0.16080402010050251,0.055385680993397204,-0.03913245149727261,0.004158583657762444,0.1693548387096774
111,<simulations.Node object at 0x7ffa1048ec40>,5,1,0.21105527638190955,0.07383460737268754,-0.049056583762682036,0.0052916381171155494,0.18466898954703834
112,<simulations.Node object at 0x7ffa1048eca0>,5,1,0.15577889447236182,0.056283255779402755,0.001441904328537649,0.004023366158588174,0.21935483870967742
113,<simulations.Node object at 0x7ffa1048ed00>,5,1,0.19597989949748745,0.06942208714672357,0.029960124268960796,0.004944177502643195,0.19568151147098514
114,<simulations.Node object at 0x7ffa1048ed60>,5,1,0.20100502512562815,0.07217452681103001,0.16472972447962173,0.005048058003301601,0.2064102564102564
115,<simulations.Node object at 0x7ffa1048edc0>,5,0,0.18592964824120603,0.06507089073295076,0.055751437191988565,0.0047209724930032115,0.1966966966966967
116,<simulations.Node object at 0x7ffa1048ee20>,5,1,0.17587939698492464,0.06431694808089751,-0.04174477526496008,0.004470436349265309,0.21680672268907564
117,<simulations.Node object at 0x7ffa1048ee80>,5,1,0.15075376884422112,0.05419926467365303,-0.02699593171709404,0.003910186573256398,0.19310344827586207
118,<simulations.Node object at 0x7ffa1048eee0>,5,1,0.20603015075376885,0.07281867936977629,-0.02602465110040631,0.005170341378935541,0.19878048780487806
119,<simulations.Node object at 0x7ffa1048ef40>,5,1,0.21608040201005024,0.0761687812691883,0.060481602756565105,0.0053953974878594045,0.2070874861572536
120,<simulations.Node object at 0x7ffa1048efa0>,5,1,0.23115577889447236,0.08090235902681447,0.0007713036858980384,0.005743837222914251,0.18743961352657004
121,<simulations.Node object at 0x7ffa00438040>,5,1,0.24623115577889448,0.08881382929470315,0.002406909535513829,0.006069861944375054,0.18877551020408162
122,<simulations.Node object at 0x7ffa004380a0>,5,1,0.18592964824120603,0.06625608969006866,-0.04574621942792033,0.004709633190573458,0.18768768768768768
123,<simulations.Node object at 0x7ffa00438100>,5,1,0.21105527638190955,0.07566560908828746,-0.021772018317072594,0.0052780467818291715,0.20557491289198607
124,<simulations.Node object at 0x7ffa00438160>,5,1,0.21105527638190955,0.07608839278812807,-0.019765109990390092,0.005274748698312724,0.18931475029036005
125,<simulations.Node object at 0x7ffa004381c0>,5,1,0.24120603015075376,0.08339076377439286,-0.0719704434235009,0.005978407486466378,0.19414893617021275
126,<simulations.Node object at 0x7ffa00438220>,5,1,0.18592964824120603,0.06745019603135936,-0.11707524003169875,0.004705823999966657,0.2147147147147147
127,<simulations.Node object at 0x7ffa00438280>,5,1,0.19095477386934673,0.06630520633984985,-0.04338025916780937,0.0048440301699055836,0.18634423897581792
128,<simulations.Node object at 0x7ffa004382e0>,5,1,0.18090452261306533,0.06252607969104253,-0.1016151023073307,0.004612308147348516,0.19047619047619047
129,<simulations.Node object at 0x7ffa00438340>,5,1,0.21608040201005024,0.07476038737015726,0.08033791686268396,0.0054084994231736305,0.19269102990033224
130,<simulations.Node object at 0x7ffa004383a0>,5,1,0.1457286432160804,0.05161824157548785,-0.0018234836461720346,0.0038011630464037235,0.21921182266009853
131,<simulations.Node object at 0x7ffa00438400>,5,1,0.21105527638190955,0.0737564517700038,0.09928740586704518,0.0052908030619793845,0.17886178861788618
132,<simulations.Node object at 0x7ffa00438460>,5,1,0.19095477386934673,0.06572264032289553,0.1396681399318382,0.004841392636391238,0.1934566145092461
133,<simulations.Node object at 0x7ffa004384c0>,5,0,0.1658291457286432,0.05965266459862338,0.01183289393361816,0.004253103593445854,0.22348484848484848
134,<simulations.Node object at 0x7ffa00438520>,5,0,0.23115577889447236,0.08016501930536742,-0.006594595203813495,0.005750182608983949,0.18743961352657004
135,<simulations.Node object at 0x7ffa00438580>,5,1,0.21105527638190955,0.07450034449949226,-0.021292279170202866,0.00528267048585043,0.18815331010452963
136,<simulations.Node object at 0x7ffa004385e0>,5,1,0.18592964824120603,0.06734806582394834,-0.0304974423384007,0.004704195752591556,0.21621621621621623
137,<simulations.Node object at 0x7ffa00438640>,5,1,0.23618090452261306,0.08036878500946346,0.039106283578257225,0.005877419330445454,0.20259019426456984
138,<simulations.Node object at 0x7ffa004386a0>,5,1,0.23115577889447236,0.08051758807621594,-0.1531291775574302,0.005748791086777979,0.19710144927536233
139,<simulations.Node object at 0x7ffa00438700>,5,1,0.23618090452261306,0.0849944341555892,0.021219384474351424,0.005843647999595301,0.18316373728029603
140,<simulations.Node object at 0x7ffa00438760>,5,1,0.19597989949748745,0.06838684346295164,0.07750777215022753,0.004951499069724367,0.19568151147098514
141,<simulations.Node object at 0x7ffa004387c0>,5,1,0.12562814070351758,0.04409288776189783,-0.04661916225142412,0.0033502569122355577,0.17333333333333334
142,<simulations.Node object at 0x7ffa00438820>,5,0,0.16080402010050251,0.057080061009235565,0.003084826586302335,0.004143621903681691,0.20766129032258066
143,<simulations.Node object at 0x7ffa00438880>,5,1,0.18090452261306533,0.06446122202288392,0.05454209180856993,0.0045970790025884585,0.2111111111111111
144,<simulations.Node object at 0x7ffa004388e0>,5,1,0.21105527638190955,0.07597458802363187,-0.06886262198257943,0.005278109201249866,0.2148664343786295
145,<simulations.Node object at 0x7ffa00438940>,5,1,0.24120603015075376,0.08493524443954564,0.18177465072810595,0.005968698481060438,0.1950354609929078
146,<simulations.Node object at 0x7ffa004389a0>,5,0,0.22613065326633167,0.0779274311453481,-0.06788673909239214,0.005641509259541283,0.19292929292929292
147,<simulations.Node object at 0x7ffa00438a00>,5,1,0.24623115577889448,0.08732438142889185,0.03985513387035586,0.006082340616921625,0.21428571428571427
148,<simulations.Node object at 0x7ffa00438a60>,5,1,0.19597989949748745,0.06870594124074034,-0.047444678473895475,0.004947909132570345,0.1970310391363023
149,<simulations.Node object at 0x7ffa00438ac0>,5,1,0.1708542713567839,0.061342392065518454,-0.10752849000060645,0.004370948169281221,0.2192513368983957
150,<simulations.Node object at 0x7ffa00438b20>,5,1,0.18592964824120603,0.06579314578567058,0.06229450223037967,0.00471188923167755,0.19519519519519518
151,<simulations.Node object at 0x7ffa00438b80>,5,1,0.18592964824120603,0.06486185461095119,-0.03566982436191357,0.004718053734019955,0.1816816816816817
152,<simulations.Node object at 0x7ffa00438be0>,5,1,0.20603015075376885,0.07230386175237259,0.051396179535662195,0.005173492094540766,0.19390243902439025
153,<simulations.Node object at 0x7ffa00438c40>,5,1,0.21105527638190955,0.07537178330812228,0.0027498386748930426,0.005280158923647677,0.19744483159117304
154,<simulations.Node object at 0x7ffa00438ca0>,5,1,0.2663316582914573,0.09525211293409101,0.10712733715168739,0.0065301566339961755,0.2169811320754717
155,<simulations.Node object at 0x7ffa00438d00>,5,1,0.18090452261306533,0.06269205789190149,-0.02470883470952564,0.004608047920285562,0.1984126984126984
156,<simulations.Node object at 0x7ffa00438d60>,5,1,0.23618090452261306,0.0841364615399012,0.08455882142692425,0.005853384716709699,0.19888991674375578
157,<simulations.Node object at 0x7ffa00438dc0>,5,1,0.24623115577889448,0.08488027493743913,-0.12063466521036498,0.006095438470307983,0.18962585034013604
158,<simulations.Node object at 0x7ffa00438e20>,5,1,0.12562814070351758,0.04437136326251063,-0.02577001409471807,0.003348245279642583,0.18333333333333332
159,<simulations.Node object at 0x7ffa00438e80>,5,1,0.23115577889447236,0.08058041686154564,0.07909048080653801,0.005746599360968108,0.19033816425120773
160,<simulations.Node object at 0x7ffa00438ee0>,5,0,0.17587939698492464,0.06030232219270276,-0.03141288964722643,0.004502474546441723,0.1899159663865546
161,<simulations.Node object at 0x7ffa00438f40>,5,0,0.135678391959799,0.04714232504325268,-0.053773236885922324,0.0035806320043477494,0.1908831908831909
162,<simulations.Node object at 0x7ffa00438fa0>,5,1,0.19095477386934673,0.06956513306804164,0.05722001510338437,0.004814699902497049,0.21052631578947367
163,<simulations.Node object at 0x7ffa00456040>,5,1,0.1708542713567839,0.060690717294902594,0.08253301105801307,0.004367937952172998,0.2103386809269162
164,<simulations.Node object at 0x7ffa004560a0>,5,0,0.22110552763819097,0.0768247433961124,-0.0021438050501627875,0.005523392067515225,0.193446088794926
165,<simulations.Node object at 0x7ffa00456100>,5,1,0.18592964824120603,0.06519292459104267,-0.11023417993899527,0.0047210984180495455,0.2042042042042042
166,<simulations.Node object at 0x7ffa00456160>,5,1,0.20603015075376885,0.07227669984016799,-0.03936945429011886,0.005176779935240284,0.1902439024390244
167,<simulations.Node object at 0x7ffa004561c0>,5,1,0.21105527638190955,0.07415776036062748,0.03212068762113223,0.0052912408121069746,0.19396051103368175
168,<simulations.Node object at 0x7ffa00456220>,5,1,0.20603015075376885,0.07383230436805241,0.11977011155199273,0.005164012357320924,0.21707317073170732
169,<simulations.Node object at 0x7ffa00456280>,5,1,0.20603015075376885,0.07017857388511324,-0.024701464567293954,0.005190089679848044,0.17804878048780487
170,<simulations.Node object at 0x7ffa004562e0>,5,1,0.20100502512562815,0.07165417353035022,-0.008546711819778683,0.005058234331103099,0.2153846153846154
171,<simulations.Node object at 0x7ffa00456340>,5,1,0.18090452261306533,0.06268629320440795,-0.059158858579604734,0.00461133027905876,0.19047619047619047
172,<simulations.Node object at 0x7ffa004563a0>,5,1,0.18592964824120603,0.06409026962357282,0.04860660786455668,0.004727215550110076,0.1996996996996997
173,<simulations.Node object at 0x7ffa00456400>,5,1,0.1658291457286432,0.05973176104979595,0.12787347245417113,0.00424929027742687,0.2159090909090909
174,<simulations.Node object at 0x7ffa00456460>,5,1,0.22613065326633167,0.07790954147848626,0.14396775781340465,0.005640385929111917,0.19090909090909092
175,<simulations.Node object at 0x7ffa004564c0>,5,1,0.25125628140703515,0.08936622778955294,0.07105439541693129,0.006199457447935891,0.19183673469387755
176,<simulations.Node object at 0x7ffa00456520>,5,1,0.23115577889447236,0.083136874075417,0.004929015910097621,0.005729427301244548,0.20096618357487922
177,<simulations.Node object at 0x7ffa00456580>,5,1,0.19597989949748745,0.07047281446381466,0.019523639353696068,0.004936696096770161,0.20917678812415655
178,<simulations.Node object at 0x7ffa004565e0>,5,1,0.19095477386934673,0.06608615398560233,0.09225779366294154,0.004836358313941959,0.1891891891891892
179,<simulations.Node object at 0x7ffa00456640>,5,0,0.22110552763819097,0.08053664334703119,0.06497221291378695,0.005497378105573105,0.22727272727272727
180,<simulations.Node object at 0x7ffa004566a0>,5,1,0.20603015075376885,0.07049665059843857,0.0735891179142909,0.005186122169840764,0.18048780487804877
181,<simulations.Node object at 0x7ffa00456700>,5,1,0.19597989949748745,0.06939407628702803,0.15923389322392456,0.004943340527490139,0.21322537112010798
182,<simulations.Node object at 0x7ffa00456760>,5,1,0.23115577889447236,0.08030872648534843,-0.021557877666815932,0.005753740230656837,0.178743961352657
183,<simulations.Node object at 0x7ffa004567c0>,5,1,0.23115577889447236,0.08170316788857448,-0.04053438366611171,0.005740261063846726,0.1961352657004831
184,<simulations.Node object at 0x7ffa00456820>,5,1,0.21105527638190955,0.07522138160619306,-0.08139872650137771,0.0052803103229939015,0.21022067363530778
185,<simulations.Node object at 0x7ffa00456880>,5,0,0.16080402010050251,0.058378318129013555,0.0053922272649842866,0.004133877897096128,0.22983870967741934
186,<simulations.Node object at 0x7ffa004568e0>,5,1,0.19095477386934673,0.06668072650099373,-0.07299068385541187,0.004833845390142162,0.2119487908961593
187,<simulations.Node object at 0x7ffa00456940>,5,1,0.18592964824120603,0.06498064318389142,-0.08307313808699819,0.004717560923285535,0.18768768768768768
188,<simulations.Node object at 0x7ffa004569a0>,5,1,0.24120603015075376,0.08674430450343577,-0.030251621126404456,0.005957572308794107,0.21365248226950354
189,<simulations.Node object at 0x7ffa00456a00>,5,0,0.17587939698492464,0.062184713395533636,-0.04859460066855704,0.004486497745217499,0.2235294117647059
190,<simulations.Node object at 0x7ffa00456a60>,5,1,0.19597989949748745,0.06886920238825402,-0.007966567484259116,0.004946389782052662,0.18218623481781376
191,<simulations.Node object at 0x7ffa00456ac0>,5,1,0.19095477386934673,0.06939513025414042,-0.13719156248393166,0.004816332389099357,0.21337126600284495
192,<simulations.Node object at 0x7ffa00456b20>,5,1,0.16080402010050251,0.056428066449005436,-0.06211045182341451,0.004150482930207663,0.1875
193,<simulations.Node object at 0x7ffa00456b80>,5,0,0.24623115577889448,0.08852514294027658,0.05939015481981666,0.0060749372740232085,0.2066326530612245
194,<simulations.Node object at 0x7ffa00456be0>,5,1,0.20603015075376885,0.07503540017879987,0.013716710697564818,0.00515510794789818,0.2121951219512195
195,<simulations.Node object at 0x7ffa00456c40>,5,1,0.21105527638190955,0.07269361526999749,0.018884749496788346,0.005294464362422539,0.1916376306620209
196,<simulations.Node object at 0x7ffa00456ca0>,5,1,0.20100502512562815,0.07126879652791045,-0.019128301475340354,0.0050568429372826315,0.2012820512820513
197,<simulations.Node object at 0x7ffa00456d00>,5,1,0.21105527638190955,0.07405032332565016,0.031450907410748706,0.005283797373688255,0.1951219512195122
198,<simulations.Node object at 0x7ffa00456d60>,5,1,0.20603015075376885,0.0733039906823929,0.054645349230642966,0.0051682584155730285,0.1878048780487805
